time,Latitude,Longitude
2020-03-22 01:00:00,86.23637666666667,15.573766666666666
2020-03-22 02:00:00,86.23517666666667,15.59297
2020-03-22 03:00:00,86.234065,15.612066666666665
2020-03-22 04:00:00,86.233115,15.631638333333333
2020-03-22 05:00:00,86.23214833333333,15.649496666666666
2020-03-22 06:00:00,86.23111166666666,15.663993333333332
2020-03-22 07:00:00,86.23012166666666,15.676786666666667
2020-03-22 08:00:00,86.22921166666667,15.687563333333335
2020-03-22 09:00:00,86.22843333333333,15.697633333333334
2020-03-22 10:00:00,86.22779166666668,15.707566666666667
2020-03-22 11:00:00,86.22726499999999,15.717501666666665
2020-03-22 12:00:00,86.22683,15.727955
2020-03-22 13:00:00,86.22646999999999,15.739695
2020-03-22 14:00:00,86.22614666666668,15.752766666666666
2020-03-22 15:00:00,86.22583833333334,15.766876666666667
2020-03-22 16:00:00,86.22550666666666,15.782636666666667
2020-03-22 17:00:00,86.22511000000002,15.796746666666666
2020-03-22 18:00:00,86.22476333333333,15.807698333333335
2020-03-22 19:00:00,86.22422499999999,15.816441666666668
2020-03-22 20:00:00,86.223585,15.823048333333332
2020-03-22 21:00:00,86.22288333333334,15.827350000000001
2020-03-22 22:00:00,86.222075,15.829093333333333
2020-03-22 23:00:00,86.22113333333334,15.830743333333333
2020-03-23 00:00:00,86.22026166666667,15.831615
2020-03-23 01:00:00,86.21948166666668,15.829859999999998
2020-03-23 02:00:00,86.21874166666667,15.826868333333332
2020-03-23 03:00:00,86.21798666666666,15.826171666666667
2020-03-23 04:00:00,86.21716500000001,15.825380000000001
2020-03-23 05:00:00,86.21634666666667,15.820623333333332
2020-03-23 06:00:00,86.21561833333334,15.816935
2020-03-23 07:00:00,86.21477499999999,15.817498333333333
2020-03-23 08:00:00,86.21391166666666,15.813441666666668
2020-03-23 09:00:00,86.21306833333334,15.812764999999999
2020-03-23 10:00:00,86.21226,15.81256
2020-03-23 11:00:00,86.21148999999998,15.811278333333334
2020-03-23 12:00:00,86.21085833333332,15.808986666666668
2020-03-23 13:00:00,86.21029,15.807971666666667
2020-03-23 14:00:00,86.20979666666666,15.80647
2020-03-23 15:00:00,86.209345,15.802864999999999
2020-03-23 16:00:00,86.20883166666665,15.800046666666667
2020-03-23 17:00:00,86.20820833333333,15.795960000000001
2020-03-23 18:00:00,86.20744666666667,15.789681666666667
2020-03-23 19:00:00,86.20655166666666,15.781198333333334
2020-03-23 20:00:00,86.20559166666668,15.769979999999999
2020-03-23 21:00:00,86.20461333333333,15.75775
2020-03-23 22:00:00,86.20372333333334,15.744976666666666
2020-03-23 23:00:00,86.20285333333334,15.733176666666667
2020-03-24 00:00:00,86.20202499999999,15.723385
2020-03-24 01:00:00,86.201285,15.715456666666666
2020-03-24 02:00:00,86.20062333333334,15.709053333333335
2020-03-24 03:00:00,86.19993833333332,15.70288
2020-03-24 04:00:00,86.19919666666665,15.695036666666667
2020-03-24 05:00:00,86.19842833333333,15.686166666666667
2020-03-24 06:00:00,86.19768166666667,15.674169999999998
2020-03-24 07:00:00,86.19700499999999,15.657776666666665
2020-03-24 08:00:00,86.196125,15.637808333333334
2020-03-24 09:00:00,86.19501000000001,15.613484999999999
2020-03-24 10:00:00,86.19383833333335,15.588496666666666
2020-03-24 11:00:00,86.19249833333333,15.559631666666666
2020-03-24 12:00:00,86.19117666666666,15.525088333333334
2020-03-24 13:00:00,86.19001833333334,15.488351666666667
2020-03-24 14:00:00,86.18887166666667,15.450893333333333
2020-03-24 15:00:00,86.18744166666666,15.412266666666667
2020-03-24 16:00:00,86.18560833333333,15.372133333333332
2020-03-24 17:00:00,86.1834,15.328121666666666
2020-03-24 18:00:00,86.18104333333333,15.28072
2020-03-24 19:00:00,86.17855333333334,15.230780000000001
2020-03-24 20:00:00,86.17556333333334,15.17535
2020-03-24 21:00:00,86.17229166666668,15.110835
2020-03-24 22:00:00,86.16857333333333,15.043235000000001
2020-03-24 23:00:00,86.16455500000001,14.972151666666667
2020-03-25 00:00:00,86.16061,14.898085
2020-03-25 01:00:00,86.15672,14.823833333333333
2020-03-25 02:00:00,86.15273166666667,14.749846666666665
2020-03-25 03:00:00,86.14861833333333,14.673973333333334
2020-03-25 04:00:00,86.14460333333334,14.594223333333332
2020-03-25 05:00:00,86.14041333333334,14.509895
2020-03-25 06:00:00,86.13603499999999,14.424241666666667
2020-03-25 07:00:00,86.131645,14.338175
2020-03-25 08:00:00,86.12729,14.248301666666668
2020-03-25 09:00:00,86.122905,14.159406666666667
2020-03-25 10:00:00,86.11836833333332,14.071264999999999
2020-03-25 11:00:00,86.11394833333334,13.983345
2020-03-25 12:00:00,86.10961333333334,13.900644999999999
2020-03-25 13:00:00,86.10531833333334,13.825028333333334
2020-03-25 14:00:00,86.10096666666668,13.757216666666666
2020-03-25 15:00:00,86.09648333333332,13.6958
2020-03-25 16:00:00,86.092015,13.637839999999999
2020-03-25 17:00:00,86.08763666666668,13.584116666666667
2020-03-25 18:00:00,86.08330333333333,13.532691666666667
2020-03-25 19:00:00,86.07877833333333,13.481966666666667
2020-03-25 20:00:00,86.07414833333333,13.435268333333333
2020-03-25 21:00:00,86.06942333333335,13.391378333333334
2020-03-25 22:00:00,86.06474833333334,13.350011666666667
2020-03-25 23:00:00,86.06005333333333,13.312898333333335
2020-03-26 00:00:00,86.05536000000001,13.279993333333335
2020-03-26 01:00:00,86.05077999999999,13.251723333333333
2020-03-26 02:00:00,86.04632166666666,13.227336666666666
2020-03-26 03:00:00,86.04187999999999,13.206113333333334
2020-03-26 04:00:00,86.03742333333332,13.186511666666666
2020-03-26 05:00:00,86.03293333333333,13.167826666666665
2020-03-26 06:00:00,86.028225,13.150796666666666
2020-03-26 07:00:00,86.02320333333334,13.135205
2020-03-26 08:00:00,86.01806333333333,13.121388333333334
2020-03-26 09:00:00,86.01274333333333,13.109881666666666
2020-03-26 10:00:00,86.00728500000001,13.099233333333332
2020-03-26 11:00:00,86.00169166666667,13.091336666666665
2020-03-26 12:00:00,85.99603333333333,13.087573333333333
2020-03-26 13:00:00,85.99046833333334,13.086461666666667
2020-03-26 14:00:00,85.98486166666667,13.087543333333334
2020-03-26 15:00:00,85.97917333333334,13.090686666666668
2020-03-26 16:00:00,85.97333333333334,13.09534
2020-03-26 17:00:00,85.96755833333333,13.100973333333334
2020-03-26 18:00:00,85.96168833333333,13.10741
2020-03-26 19:00:00,85.95558833333332,13.113538333333333
2020-03-26 20:00:00,85.94923833333333,13.120493333333334
2020-03-26 21:00:00,85.94258333333333,13.12975
2020-03-26 22:00:00,85.935535,13.14079
2020-03-26 23:00:00,85.92819166666668,13.152146666666667
2020-03-27 00:00:00,85.92072,13.16493
2020-03-27 01:00:00,85.91322166666667,13.177275
2020-03-27 02:00:00,85.90593333333334,13.190273333333332
2020-03-27 03:00:00,85.89877166666668,13.204463333333335
2020-03-27 04:00:00,85.89177000000001,13.219315
2020-03-27 05:00:00,85.88516833333334,13.236453333333332
2020-03-27 06:00:00,85.87852666666667,13.258051666666667
2020-03-27 07:00:00,85.87142,13.282796666666668
2020-03-27 08:00:00,85.86365833333333,13.310106666666668
2020-03-27 09:00:00,85.85511000000001,13.335239999999999
2020-03-27 10:00:00,85.84585333333332,13.355443333333334
2020-03-27 11:00:00,85.83607333333333,13.370965
2020-03-27 12:00:00,85.82598166666666,13.38265
2020-03-27 13:00:00,85.81584500000001,13.391889999999998
2020-03-27 14:00:00,85.80570999999999,13.400215000000001
2020-03-27 15:00:00,85.79562,13.412246666666666
2020-03-27 16:00:00,85.78543333333334,13.426436666666667
2020-03-27 17:00:00,85.77494166666666,13.440651666666668
2020-03-27 18:00:00,85.76411166666666,13.452628333333331
2020-03-27 19:00:00,85.75326,13.461146666666666
2020-03-27 20:00:00,85.74242333333332,13.4644
2020-03-27 21:00:00,85.73138166666666,13.463263333333332
2020-03-27 22:00:00,85.72023666666666,13.45829
2020-03-27 23:00:00,85.70914666666665,13.452065
2020-03-28 00:00:00,85.69838,13.443171666666666
2020-03-28 01:00:00,85.68815166666667,13.433824999999999
2020-03-28 02:00:00,85.67868499999999,13.426103333333332
2020-03-28 03:00:00,85.66985166666666,13.417156666666665
2020-03-28 04:00:00,85.66113833333333,13.405986666666665
2020-03-28 05:00:00,85.65227499999999,13.391535
2020-03-28 06:00:00,85.64331,13.374685
2020-03-28 07:00:00,85.63408666666668,13.356993333333333
2020-03-28 08:00:00,85.62464166666666,13.338005
2020-03-28 09:00:00,85.615115,13.316703333333335
2020-03-28 10:00:00,85.60545833333333,13.29425
2020-03-28 11:00:00,85.59571166666667,13.271575
2020-03-28 12:00:00,85.58639666666666,13.25061
2020-03-28 13:00:00,85.577535,13.234196666666667
2020-03-28 14:00:00,85.56894,13.223988333333333
2020-03-28 15:00:00,85.56084333333332,13.221076666666667
2020-03-28 16:00:00,85.55321333333332,13.222881666666666
2020-03-28 17:00:00,85.54575166666666,13.226371666666665
2020-03-28 18:00:00,85.53840833333334,13.229786666666667
2020-03-28 19:00:00,85.53107333333332,13.231630000000001
2020-03-28 20:00:00,85.52355999999999,13.232488333333334
2020-03-28 21:00:00,85.51591499999999,13.233506666666665
2020-03-28 22:00:00,85.50835833333333,13.233206666666668
2020-03-28 23:00:00,85.50114,13.232088333333332
2020-03-29 00:00:00,85.49428499999999,13.23118
2020-03-29 01:00:00,85.48769499999999,13.230353333333333
2020-03-29 02:00:00,85.48138333333333,13.230291666666666
2020-03-29 03:00:00,85.475265,13.232536666666666
2020-03-29 04:00:00,85.46905500000001,13.235351666666666
2020-03-29 05:00:00,85.46282833333333,13.237478333333334
2020-03-29 06:00:00,85.45674166666667,13.240611666666666
2020-03-29 07:00:00,85.45082000000001,13.237996666666668
2020-03-29 08:00:00,85.44494833333334,13.233008333333332
2020-03-29 09:00:00,85.43932166666667,13.225340000000001
2020-03-29 10:00:00,85.43381166666666,13.21925
2020-03-29 11:00:00,85.42833,13.212638333333333
2020-03-29 12:00:00,85.42285166666666,13.205871666666667
2020-03-29 13:00:00,85.41753666666666,13.199171666666667
2020-03-29 14:00:00,85.412525,13.192696666666668
2020-03-29 15:00:00,85.40807666666666,13.1864
2020-03-29 16:00:00,85.40400999999999,13.182106666666668
2020-03-29 17:00:00,85.40003833333333,13.176145
2020-03-29 18:00:00,85.39633666666667,13.171765
2020-03-29 19:00:00,85.39316333333333,13.169139999999999
2020-03-29 20:00:00,85.39049,13.167228333333334
2020-03-29 21:00:00,85.38815833333332,13.163858333333332
2020-03-29 22:00:00,85.38636666666667,13.161845
2020-03-29 23:00:00,85.38482833333335,13.160646666666667
2020-03-30 00:00:00,85.38362833333333,13.159653333333333
2020-03-30 01:00:00,85.382335,13.159435
2020-03-30 02:00:00,85.38117,13.159358333333335
2020-03-30 03:00:00,85.38045166666667,13.159970000000001
2020-03-30 04:00:00,85.37990666666667,13.161679999999999
2020-03-30 05:00:00,85.37949333333334,13.16498
2020-03-30 06:00:00,85.379225,13.169081666666665
2020-03-30 07:00:00,85.37891166666667,13.173376666666668
2020-03-30 08:00:00,85.378505,13.179124999999999
2020-03-30 09:00:00,85.37787666666667,13.18647
2020-03-30 10:00:00,85.37723166666666,13.194178333333333
2020-03-30 11:00:00,85.37640333333333,13.20219
2020-03-30 12:00:00,85.375345,13.21107
2020-03-30 13:00:00,85.37443166666667,13.223511666666667
2020-03-30 14:00:00,85.37346333333333,13.23868
2020-03-30 15:00:00,85.37212166666666,13.256803333333332
2020-03-30 16:00:00,85.3707,13.277541666666666
2020-03-30 17:00:00,85.36931,13.300019999999998
2020-03-30 18:00:00,85.36776833333333,13.324768333333333
2020-03-30 19:00:00,85.36598166666666,13.351488333333334
2020-03-30 20:00:00,85.363835,13.377778333333334
2020-03-30 21:00:00,85.36103333333334,13.402796666666667
2020-03-30 22:00:00,85.35773,13.426158333333333
2020-03-30 23:00:00,85.35442666666667,13.45237
2020-03-31 00:00:00,85.35083166666668,13.483200000000002
2020-03-31 01:00:00,85.34715166666666,13.516158333333335
2020-03-31 02:00:00,85.34321999999999,13.55362
2020-03-31 03:00:00,85.339175,13.593921666666667
2020-03-31 04:00:00,85.33507833333333,13.634546666666667
2020-03-31 05:00:00,85.33115333333333,13.679636666666667
2020-03-31 06:00:00,85.32717666666666,13.732006666666669
2020-03-31 07:00:00,85.32294333333333,13.788121666666667
2020-03-31 08:00:00,85.31839166666667,13.846649999999999
2020-03-31 09:00:00,85.31331833333333,13.907198333333334
2020-03-31 10:00:00,85.307555,13.966141666666667
2020-03-31 11:00:00,85.30102833333333,14.02389
2020-03-31 12:00:00,85.29407833333333,14.083196666666666
2020-03-31 13:00:00,85.28672833333333,14.142193333333333
2020-03-31 14:00:00,85.27950666666666,14.203713333333333
2020-03-31 15:00:00,85.27247166666666,14.266258333333333
2020-03-31 16:00:00,85.26545333333333,14.332968333333334
2020-03-31 17:00:00,85.25849166666667,14.403066666666668
2020-03-31 18:00:00,85.25161666666666,14.478385000000001
2020-03-31 19:00:00,85.24446,14.557701666666667
2020-03-31 20:00:00,85.236835,14.641771666666665
2020-03-31 21:00:00,85.22920666666666,14.728693333333334
2020-03-31 22:00:00,85.221205,14.817186666666666
2020-03-31 23:00:00,85.21293166666668,14.902123333333334
2020-04-01 00:00:00,85.20456333333333,14.981695
2020-04-01 01:00:00,85.19625333333333,15.054426666666666
2020-04-01 02:00:00,85.18807833333334,15.12122
2020-04-01 03:00:00,85.18011166666666,15.185274999999999
2020-04-01 04:00:00,85.17233666666667,15.246898333333334
2020-04-01 05:00:00,85.16473,15.304485
2020-04-01 06:00:00,85.15719666666666,15.356735
2020-04-01 07:00:00,85.14963666666667,15.40172
2020-04-01 08:00:00,85.14204166666667,15.440236666666665
2020-04-01 09:00:00,85.13432166666666,15.471755
2020-04-01 10:00:00,85.12634166666668,15.49478
2020-04-01 11:00:00,85.11805833333334,15.511075
2020-04-01 12:00:00,85.10947833333334,15.520421666666666
2020-04-01 13:00:00,85.10088166666667,15.52446
2020-04-01 14:00:00,85.09262666666666,15.52434
2020-04-01 15:00:00,85.08505,15.52073
2020-04-01 16:00:00,85.07812666666668,15.518078333333333
2020-04-01 17:00:00,85.07162666666666,15.515758333333332
2020-04-01 18:00:00,85.065415,15.51255
2020-04-01 19:00:00,85.05951333333333,15.510721666666667
2020-04-01 20:00:00,85.05387166666667,15.512120000000001
2020-04-01 21:00:00,85.048095,15.50909
2020-04-01 22:00:00,85.04150166666666,15.496876666666665
2020-04-01 23:00:00,85.03438333333334,15.472518333333333
2020-04-02 00:00:00,85.02711166666667,15.437508333333334
2020-04-02 01:00:00,85.019985,15.398299999999999
2020-04-02 02:00:00,85.013015,15.355643333333333
2020-04-02 03:00:00,85.00627333333334,15.312058333333333
2020-04-02 04:00:00,84.9997,15.270198333333333
2020-04-02 05:00:00,84.99316,15.230901666666668
2020-04-02 06:00:00,84.98644333333333,15.196069999999999
2020-04-02 07:00:00,84.97947666666667,15.164061666666667
2020-04-02 08:00:00,84.97235,15.131576666666666
2020-04-02 09:00:00,84.96508,15.096398333333333
2020-04-02 10:00:00,84.9577,15.056791666666667
2020-04-02 11:00:00,84.95029833333332,15.012398333333332
2020-04-02 12:00:00,84.942815,14.960961666666668
2020-04-02 13:00:00,84.935315,14.901486666666665
2020-04-02 14:00:00,84.927955,14.837001666666666
2020-04-02 15:00:00,84.92078666666667,14.770901666666667
2020-04-02 16:00:00,84.9137,14.704408333333333
2020-04-02 17:00:00,84.90666833333333,14.636421666666665
2020-04-02 18:00:00,84.899625,14.568688333333334
2020-04-02 19:00:00,84.89250166666666,14.502771666666666
2020-04-02 20:00:00,84.885135,14.439073333333333
2020-04-02 21:00:00,84.87761833333333,14.377561666666667
2020-04-02 22:00:00,84.87009666666667,14.320303333333333
2020-04-02 23:00:00,84.86244333333333,14.262653333333333
2020-04-03 00:00:00,84.85475666666666,14.201265
2020-04-03 01:00:00,84.847155,14.135995
2020-04-03 02:00:00,84.83963,14.067016666666667
2020-04-03 03:00:00,84.83234833333334,13.99366
2020-04-03 04:00:00,84.82560833333334,13.918293333333333
2020-04-03 05:00:00,84.8194,13.84446
2020-04-03 06:00:00,84.81376,13.776056666666667
2020-04-03 07:00:00,84.808605,13.714833333333333
2020-04-03 08:00:00,84.80382666666667,13.660403333333333
2020-04-03 09:00:00,84.79936166666667,13.611398333333334
2020-04-03 10:00:00,84.79524666666667,13.563094999999999
2020-04-03 11:00:00,84.79112666666667,13.513251666666667
2020-04-03 12:00:00,84.78691833333333,13.458725000000001
2020-04-03 13:00:00,84.782645,13.401223333333334
2020-04-03 14:00:00,84.77840666666667,13.343470000000002
2020-04-03 15:00:00,84.774015,13.286589999999999
2020-04-03 16:00:00,84.76953333333334,13.234756666666668
2020-04-03 17:00:00,84.76499,13.191833333333333
2020-04-03 18:00:00,84.759945,13.154045000000002
2020-04-03 19:00:00,84.75453499999999,13.12207
2020-04-03 20:00:00,84.74877333333333,13.094835000000002
2020-04-03 21:00:00,84.74283166666667,13.073253333333334
2020-04-03 22:00:00,84.736645,13.05516
2020-04-03 23:00:00,84.73040333333334,13.041536666666667
2020-04-04 00:00:00,84.72406666666667,13.02632
2020-04-04 01:00:00,84.71773833333333,13.008975
2020-04-04 02:00:00,84.71140333333334,12.988365
2020-04-04 03:00:00,84.705145,12.964553333333333
2020-04-04 04:00:00,84.69913166666667,12.939418333333334
2020-04-04 05:00:00,84.69372666666666,12.918711666666667
2020-04-04 06:00:00,84.688385,12.903233333333333
2020-04-04 07:00:00,84.683155,12.892555
2020-04-04 08:00:00,84.67803333333333,12.889090000000001
2020-04-04 09:00:00,84.67308833333333,12.890556666666667
2020-04-04 10:00:00,84.66826666666667,12.894736666666667
2020-04-04 11:00:00,84.663215,12.901663333333333
2020-04-04 12:00:00,84.65803333333334,12.910110000000001
2020-04-04 13:00:00,84.65292666666666,12.92077
2020-04-04 14:00:00,84.64803833333333,12.932076666666667
2020-04-04 15:00:00,84.64310833333333,12.945436666666666
2020-04-04 16:00:00,84.63796166666667,12.957650000000001
2020-04-04 17:00:00,84.63267666666667,12.967758333333334
2020-04-04 18:00:00,84.62734833333333,12.977676666666667
2020-04-04 19:00:00,84.62232333333334,12.98991
2020-04-04 20:00:00,84.61772666666667,13.005775
2020-04-04 21:00:00,84.61337166666667,13.022716666666668
2020-04-04 22:00:00,84.60938833333334,13.039643333333332
2020-04-04 23:00:00,84.60576333333334,13.057705
2020-04-05 00:00:00,84.60233666666666,13.076185
2020-04-05 01:00:00,84.599065,13.092635
2020-04-05 02:00:00,84.59603333333332,13.10933
2020-04-05 03:00:00,84.59325166666666,13.12833
2020-04-05 04:00:00,84.59076,13.150888333333334
2020-04-05 05:00:00,84.588545,13.175931666666665
2020-04-05 06:00:00,84.58649833333334,13.203048333333333
2020-04-05 07:00:00,84.58468833333333,13.235311666666668
2020-04-05 08:00:00,84.58315333333333,13.271376666666667
2020-04-05 09:00:00,84.58154333333333,13.310826666666665
2020-04-05 10:00:00,84.58004,13.35228
2020-04-05 11:00:00,84.57878000000001,13.397623333333334
2020-04-05 12:00:00,84.57769666666667,13.445141666666666
2020-04-05 13:00:00,84.57677,13.494536666666667
2020-04-05 14:00:00,84.57583333333334,13.545291666666666
2020-04-05 15:00:00,84.57466166666667,13.59503
2020-04-05 16:00:00,84.5732,13.64287
2020-04-05 17:00:00,84.57143500000001,13.687913333333334
2020-04-05 18:00:00,84.56939666666666,13.72987
2020-04-05 19:00:00,84.567245,13.767518333333333
2020-04-05 20:00:00,84.56511333333334,13.803764999999999
2020-04-05 21:00:00,84.56299,13.840813333333335
2020-04-05 22:00:00,84.56079,13.878138333333332
2020-04-05 23:00:00,84.55854000000001,13.916661666666668
2020-04-06 00:00:00,84.556355,13.956786666666666
2020-04-06 01:00:00,84.55417833333333,13.996951666666666
2020-04-06 02:00:00,84.55200666666667,14.035426666666666
2020-04-06 03:00:00,84.54985833333333,14.069311666666666
2020-04-06 04:00:00,84.54782666666667,14.098418333333333
2020-04-06 05:00:00,84.54594,14.124321666666667
2020-04-06 06:00:00,84.54405166666668,14.147521666666668
2020-04-06 07:00:00,84.54218166666666,14.17171
2020-04-06 08:00:00,84.540255,14.198595
2020-04-06 09:00:00,84.53834333333333,14.229136666666667
2020-04-06 10:00:00,84.53649833333333,14.261176666666666
2020-04-06 11:00:00,84.53475166666666,14.294161666666668
2020-04-06 12:00:00,84.53309,14.32595
2020-04-06 13:00:00,84.53146166666666,14.355798333333333
2020-04-06 14:00:00,84.52980833333334,14.383228333333333
2020-04-06 15:00:00,84.52802166666666,14.407296666666667
2020-04-06 16:00:00,84.52602666666667,14.425565
2020-04-06 17:00:00,84.52384166666667,14.438278333333335
2020-04-06 18:00:00,84.52147333333333,14.447204999999999
2020-04-06 19:00:00,84.51909166666667,14.452925
2020-04-06 20:00:00,84.51676166666667,14.456348333333333
2020-04-06 21:00:00,84.51450333333334,14.459216666666668
2020-04-06 22:00:00,84.512365,14.462863333333333
2020-04-06 23:00:00,84.51039166666668,14.470408333333333
2020-04-07 00:00:00,84.50872166666666,14.481491666666665
2020-04-07 01:00:00,84.50748666666667,14.494394999999999
2020-04-07 02:00:00,84.50660333333333,14.507305
2020-04-07 03:00:00,84.50599333333334,14.520013333333333
2020-04-07 04:00:00,84.50541666666668,14.529813333333331
2020-04-07 05:00:00,84.50476833333333,14.534726666666666
2020-04-07 06:00:00,84.503925,14.535796666666668
2020-04-07 07:00:00,84.50300666666666,14.534993333333333
2020-04-07 08:00:00,84.502025,14.533851666666665
2020-04-07 09:00:00,84.50099833333333,14.533291666666665
2020-04-07 10:00:00,84.50009333333334,14.534701666666665
2020-04-07 11:00:00,84.49928666666666,14.537793333333333
2020-04-07 12:00:00,84.49848833333333,14.541321666666667
2020-04-07 13:00:00,84.49772166666666,14.54495
2020-04-07 14:00:00,84.49711333333333,14.547760000000002
2020-04-07 15:00:00,84.496765,14.549708333333333
2020-04-07 16:00:00,84.49652666666667,14.550365
2020-04-07 17:00:00,84.49613833333333,14.550536666666666
2020-04-07 18:00:00,84.49538166666667,14.549048333333333
2020-04-07 19:00:00,84.494235,14.545845
2020-04-07 20:00:00,84.49277333333333,14.542398333333333
2020-04-07 21:00:00,84.49125,14.540014999999999
2020-04-07 22:00:00,84.489805,14.539769999999999
2020-04-07 23:00:00,84.48845333333334,14.543111666666666
2020-04-08 00:00:00,84.48728833333332,14.54947
2020-04-08 01:00:00,84.48635666666667,14.557925
2020-04-08 02:00:00,84.48569166666667,14.567993333333334
2020-04-08 03:00:00,84.485215,14.57962
2020-04-08 04:00:00,84.48483833333334,14.591603333333333
2020-04-08 05:00:00,84.48444666666667,14.603741666666666
2020-04-08 06:00:00,84.4839,14.614656666666667
2020-04-08 07:00:00,84.483175,14.625866666666667
2020-04-08 08:00:00,84.48230833333334,14.638114999999999
2020-04-08 09:00:00,84.481355,14.651290000000001
2020-04-08 10:00:00,84.48031833333333,14.666341666666668
2020-04-08 11:00:00,84.47918333333334,14.684495
2020-04-08 12:00:00,84.47788,14.705048333333332
2020-04-08 13:00:00,84.47648,14.727076666666667
2020-04-08 14:00:00,84.47509166666667,14.748756666666667
2020-04-08 15:00:00,84.47368333333334,14.76878
2020-04-08 16:00:00,84.47221666666667,14.786918333333332
2020-04-08 17:00:00,84.47061833333333,14.80287
2020-04-08 18:00:00,84.46882333333333,14.81566
2020-04-08 19:00:00,84.46682666666668,14.825025000000002
2020-04-08 20:00:00,84.46460666666667,14.831485
2020-04-08 21:00:00,84.46222833333333,14.835560000000001
2020-04-08 22:00:00,84.45972666666667,14.838558333333333
2020-04-08 23:00:00,84.45729,14.84122
2020-04-09 00:00:00,84.45506166666667,14.844003333333333
2020-04-09 01:00:00,84.453035,14.847746666666666
2020-04-09 02:00:00,84.45107666666667,14.85134
2020-04-09 03:00:00,84.44913000000001,14.854773333333334
2020-04-09 04:00:00,84.44725000000001,14.857445
2020-04-09 05:00:00,84.44536666666666,14.857601666666667
2020-04-09 06:00:00,84.44331833333334,14.854646666666667
2020-04-09 07:00:00,84.44097166666667,14.847825
2020-04-09 08:00:00,84.43836666666667,14.838104999999999
2020-04-09 09:00:00,84.435475,14.826226666666665
2020-04-09 10:00:00,84.43249166666666,14.812838333333334
2020-04-09 11:00:00,84.42965833333334,14.799711666666667
2020-04-09 12:00:00,84.42705666666667,14.788648333333333
2020-04-09 13:00:00,84.42475833333333,14.779735
2020-04-09 14:00:00,84.422895,14.773248333333333
2020-04-09 15:00:00,84.42139999999999,14.769086666666666
2020-04-09 16:00:00,84.42024833333333,14.764691666666666
2020-04-09 17:00:00,84.41894,14.759891666666666
2020-04-09 18:00:00,84.41720666666667,14.752646666666665
2020-04-09 19:00:00,84.41509,14.742436666666668
2020-04-09 20:00:00,84.41253333333333,14.7292
2020-04-09 21:00:00,84.40964000000001,14.713408333333334
2020-04-09 22:00:00,84.40661166666666,14.696576666666667
2020-04-09 23:00:00,84.403595,14.680811666666665
2020-04-10 00:00:00,84.40078,14.667875
2020-04-10 01:00:00,84.398685,14.659136666666667
2020-04-10 02:00:00,84.397475,14.653893333333334
2020-04-10 03:00:00,84.39671,14.652261666666666
2020-04-10 04:00:00,84.39615666666667,14.653051666666665
2020-04-10 05:00:00,84.39525333333333,14.654265
2020-04-10 06:00:00,84.39401833333334,14.654676666666667
2020-04-10 07:00:00,84.39218166666667,14.653058333333334
2020-04-10 08:00:00,84.38972166666666,14.649258333333334
2020-04-10 09:00:00,84.38683999999999,14.642918333333334
2020-04-10 10:00:00,84.38378,14.635396666666667
2020-04-10 11:00:00,84.38066666666667,14.627830000000001
2020-04-10 12:00:00,84.37772333333334,14.622248333333333
2020-04-10 13:00:00,84.37502333333333,14.620366666666667
2020-04-10 14:00:00,84.37257166666667,14.622463333333334
2020-04-10 15:00:00,84.37043833333334,14.627843333333333
2020-04-10 16:00:00,84.36860166666666,14.63554
2020-04-10 17:00:00,84.36685666666666,14.644353333333333
2020-04-10 18:00:00,84.36480833333333,14.653335
2020-04-10 19:00:00,84.36237,14.661581666666665
2020-04-10 20:00:00,84.359625,14.667735
2020-04-10 21:00:00,84.35682166666668,14.67187
2020-04-10 22:00:00,84.35415333333333,14.673253333333333
2020-04-10 23:00:00,84.35181,14.674701666666666
2020-04-11 00:00:00,84.34949,14.677398333333334
2020-04-11 01:00:00,84.34704333333333,14.683236666666666
2020-04-11 02:00:00,84.34458166666667,14.69261
2020-04-11 03:00:00,84.34211333333333,14.704391666666666
2020-04-11 04:00:00,84.33975333333333,14.717168333333333
2020-04-11 05:00:00,84.33748666666666,14.729478333333333
2020-04-11 06:00:00,84.33536833333334,14.740648333333333
2020-04-11 07:00:00,84.33320666666667,14.747031666666667
2020-04-11 08:00:00,84.33087333333333,14.749305
2020-04-11 09:00:00,84.32876333333333,14.750028333333333
2020-04-11 10:00:00,84.32648,14.748831666666666
2020-04-11 11:00:00,84.32406333333334,14.745225
2020-04-11 12:00:00,84.32146,14.739375
2020-04-11 13:00:00,84.31900166666667,14.735331666666667
2020-04-11 14:00:00,84.316515,14.7335
2020-04-11 15:00:00,84.31395,14.732678333333332
2020-04-11 16:00:00,84.31147333333332,14.73224
2020-04-11 17:00:00,84.30926833333334,14.731781666666665
2020-04-11 18:00:00,84.30732,14.73084
2020-04-11 19:00:00,84.30558333333333,14.728458333333334
2020-04-11 20:00:00,84.30389333333333,14.724916666666667
2020-04-11 21:00:00,84.30202666666666,14.720278333333333
2020-04-11 22:00:00,84.30014166666666,14.714961666666667
2020-04-11 23:00:00,84.29816833333332,14.70975
2020-04-12 00:00:00,84.29640166666667,14.706616666666667
2020-04-12 01:00:00,84.295025,14.706801666666665
2020-04-12 02:00:00,84.29414333333334,14.708755000000002
2020-04-12 03:00:00,84.29374333333334,14.712051666666667
2020-04-12 04:00:00,84.29370166666666,14.71707
